id,bg+1:00
p01_8459,9.167347
p01_8460,7.800807
p01_8461,8.505278
p01_8462,9.700572
p01_8463,7.2636766
p01_8464,7.378514
p01_8465,6.3674154
p01_8466,9.203373
p01_8467,10.683216
p01_8468,6.5141444
p01_8469,5.509527
p01_8470,6.0741806
p01_8471,9.081173
p01_8472,5.3856583
p01_8473,7.796118
p01_8474,8.847278
p01_8475,6.5768166
p01_8476,14.753927
p01_8477,14.087592
p01_8478,5.051054
p01_8479,11.224319
p01_8480,6.6988096
p01_8481,10.814002
p01_8482,10.294481
p01_8483,11.541005
p01_8484,5.27007
p01_8485,7.5714335
p01_8486,5.415406
p01_8487,9.810472
p01_8488,9.706056
p01_8489,8.124258
p01_8490,6.6048355
p01_8491,8.487695
p01_8492,7.0324197
p01_8493,10.558823
p01_8494,5.993327
p01_8495,9.01811
p01_8496,10.040773
p01_8497,9.714667
p01_8498,9.537463
p01_8499,6.9048996
p01_8500,7.697198
p01_8501,2.1253824
p01_8502,9.354651
p01_8503,9.401111
p01_8504,5.0680094
p01_8505,10.101633
p01_8506,9.625434
p01_8507,7.6455584
p01_8508,5.212864
p01_8509,16.59235
p01_8510,8.47498
p01_8511,11.489042
p01_8512,9.72046
p01_8513,8.217649
p01_8514,12.164242
p01_8515,6.096245
p01_8516,5.4082947
p01_8517,8.316661
p01_8518,6.756522
p01_8519,9.087914
p01_8520,6.5214424
p01_8521,10.796123
p01_8522,10.921492
p01_8523,7.473878
p01_8524,9.020685
p01_8525,7.148169
p01_8526,7.5137777
p01_8527,4.8913064
p01_8528,5.148949
p01_8529,5.3584266
p01_8530,5.555091
p01_8531,7.9779134
p01_8532,8.390156
p01_8533,5.2071543
p01_8534,7.7713037
p01_8535,14.490089
p01_8536,7.368783
p01_8537,11.33828
p01_8538,8.257978
p01_8539,9.9285345
p01_8540,10.704016
p01_8541,8.286366
p01_8542,5.897163
p01_8543,8.982206
p01_8544,8.569057
p01_8545,8.535335
p01_8546,10.333906
p01_8547,11.160045
p01_8548,11.281698
p01_8549,6.1286793
p01_8550,7.5225906
p01_8551,6.6640606
p01_8552,8.729389
p01_8553,5.4941072
p01_8554,9.191872
p01_8555,7.385838
p01_8556,7.601083
p01_8557,9.534199
p01_8558,9.741292
p01_8559,6.4841166
p01_8560,12.274919
p01_8561,8.015144
p01_8562,8.314048
p01_8563,8.763751
p01_8564,11.24418
p01_8565,6.55121
p01_8566,5.516902
p01_8567,10.415663
p01_8568,15.083417
p01_8569,7.643679
p01_8570,4.8484983
p01_8571,9.744345
p01_8572,5.8619814
p01_8573,11.622676
p01_8574,3.362656
p01_8575,9.719414
p01_8576,7.072841
p01_8577,7.8135343
p01_8578,6.3973336
p01_8579,4.605549
p01_8580,8.232059
p01_8581,10.175054
p01_8582,7.9862404
p01_8583,7.839191
p01_8584,8.865519
p01_8585,7.8954244
p01_8586,8.416621
p01_8587,7.982137
p01_8588,7.641675
p01_8589,7.39511
p01_8590,7.36874
p01_8591,10.816166
p01_8592,8.858392
p01_8593,12.058391
p01_8594,6.001373
p01_8595,6.5485396
p01_8596,12.226385
p01_8597,12.348125
p01_8598,5.7608666
p01_8599,7.8199973
p01_8600,13.143013
p01_8601,10.188597
p01_8602,9.308593
p01_8603,13.666094
p01_8604,6.4816194
p01_8605,7.989815
p01_8606,5.6606145
p01_8607,8.639088
p01_8608,10.204595
p01_8609,8.000712
p01_8610,8.077089
p01_8611,12.350227
p01_8612,5.6690874
p01_8613,7.7140937
p01_8614,8.478788
p01_8615,7.2810636
p01_8616,11.971912
p01_8617,10.750115
p01_8618,7.588653
p01_8619,5.986526
p01_8620,10.008532
p01_8621,5.4379435
p01_8622,7.771225
p01_8623,7.4227552
p01_8624,14.371351
p01_8625,5.490288
p01_8626,14.408918
p01_8627,7.0819917
p01_8628,16.079165
p01_8629,6.519498
p01_8630,8.227739
p01_8631,6.6692147
p01_8632,11.800867
p01_8633,9.369629
p01_8634,7.508709
p01_8635,5.5188103
p01_8636,5.267149
p01_8637,8.235863
p01_8638,7.626616
p01_8639,5.3356586
p01_8640,6.9338756
p01_8641,8.166303
p01_8642,9.835481
p01_8643,10.25621
p01_8644,9.539485
p01_8645,7.4642286
p01_8646,9.54271
p01_8647,18.363094
p01_8648,6.7438335
p01_8649,8.698333
p01_8650,8.148411
p01_8651,8.792081
p01_8652,5.788478
p01_8653,7.616349
p01_8654,5.291333
p01_8655,5.2037506
p01_8656,6.842779
p01_8657,13.892433
p01_8658,5.9468102
p01_8659,10.049823
p01_8660,8.518127
p01_8661,9.044765
p01_8662,7.1432705
p01_8663,7.0758066
p01_8664,6.769429
p01_8665,2.4152684
p01_8666,7.091097
p01_8667,11.468141
p01_8668,7.133919
p01_8669,6.873789
p01_8670,8.803442
p01_8671,6.8289146
p01_8672,7.329222
p01_8673,6.311644
p01_8674,7.843173
p01_8675,8.491256
p01_8676,9.82957
p01_8677,13.92421
p01_8678,7.7979145
p01_8679,5.736602
p01_8680,9.575086
p01_8681,6.8632436
p01_8682,8.518821
p01_8683,10.000893
p01_8684,8.519762
p01_8685,7.335512
p01_8686,9.1254835
p01_8687,7.721027
p01_8688,10.607228
p01_8689,8.343177
p01_8690,9.550834
p01_8691,11.81118
p01_8692,8.4494505
p01_8693,15.095013
p01_8694,8.990904
p01_8695,6.3086653
p01_8696,10.386288
p01_8697,8.960985
p01_8698,6.845085
p01_8699,5.276235
p01_8700,12.208731
p01_8701,14.876048
p01_8702,6.077698
p02_25872,9.42899
p02_25873,8.504531
p02_25874,6.9273133
p02_25875,7.521445
p02_25876,11.014521
p02_25877,6.7215714
p02_25878,6.563621
p02_25879,8.738809
p02_25880,7.5726776
p02_25881,6.4663897
p02_25882,10.730651
p02_25883,8.77091
p02_25884,8.60811
p02_25885,11.033783
p02_25886,12.142033
p02_25887,8.147179
p02_25888,5.830245
p02_25889,13.012471
p02_25890,11.546763
p02_25891,10.667241
p02_25892,8.318849
p02_25893,10.409597
p02_25894,13.802807
p02_25895,12.378294
p02_25896,12.179045
p02_25897,11.185378
p02_25898,8.933715
p02_25899,12.825399
p02_25900,7.84008
p02_25901,6.114231
p02_25902,5.434945
p02_25903,8.769766
p02_25904,22.856674
p02_25905,9.456615
p02_25906,8.569972
p02_25907,5.6002007
p02_25908,13.061589
p02_25909,14.57753
p02_25910,7.061542
p02_25911,9.81958
p02_25912,9.385816
p02_25913,16.78152
p02_25914,12.297194
p02_25915,13.425306
p02_25916,15.4340725
p02_25917,6.3317122
p02_25918,6.847262
p02_25919,7.047208
p02_25920,11.459379
p02_25921,9.831732
p02_25922,8.030432
p02_25923,7.8713465
p02_25924,12.560982
p02_25925,8.667001
p02_25926,7.674737
p02_25927,10.19623
p02_25928,8.02538
p02_25929,9.682953
p02_25930,6.783434
p02_25931,12.0961685
p02_25932,5.0797634
p02_25933,16.584322
p02_25934,6.302576
p02_25935,5.6691275
p02_25936,9.206636
p02_25937,10.6051655
p02_25938,12.771002
p02_25939,6.285965
p02_25940,10.062803
p02_25941,6.5825343
p02_25942,8.145103
p02_25943,10.630945
p02_25944,8.6094475
p02_25945,11.296347
p02_25946,7.611624
p02_25947,9.221868
p02_25948,8.346632
p02_25949,15.7209835
p02_25950,12.553761
p02_25951,7.573387
p02_25952,9.748152
p02_25953,5.4913282
